PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1993-04-09,6.1,15.6,0.0
1993-04-10,7.7,8.9,1.4
1993-04-11,6.0,10.1,42.8
1993-04-12,5.7,9.7,5.9
1993-04-13,3.9,8.1,11.6
1993-04-14,3.7,11.6,21.1
1993-04-15,4.1,6.8,5.8
1993-04-16,3.3,13.7,1.2
1993-04-17,4.0,12.3,7.2
1993-04-18,3.6,12.7,0.4
1993-04-19,3.4,17.4,0.2
1993-04-20,5.0,15.7,0.0
1993-04-21,7.2,17.1,0.0
1993-04-22,5.6,18.0,0.0
1993-04-23,6.0,18.0,0.0
1993-04-24,5.2,16.5,0.0
1993-04-25,8.4,12.5,0.5
1993-04-26,7.9,16.7,5.3
1993-04-27,5.2,16.1,1.0
1993-04-28,6.3,17.5,1.1
1993-04-29,6.5,18.0,7.4
1993-04-30,7.9,18.4,6.4
1993-05-01,6.8,16.8,8.7
1993-05-02,9.0,12.7,0.1
1993-05-03,8.2,19.5,1.7
1993-05-04,8.8,22.3,0.2
1993-05-05,8.2,18.6,0.0
1993-05-06,9.4,15.7,0.0
1993-05-07,9.6,17.2,0.0
1993-05-08,7.5,17.8,0.2
1993-05-09,8.5,16.9,0.4
1993-05-10,8.9,19.8,1.0
1993-05-11,12.6,16.8,0.0
1993-05-12,9.8,18.4,3.2
1993-05-13,8.8,17.1,18.1
1993-05-14,8.9,16.6,4.2
1993-05-15,8.1,15.5,0.1
1993-05-16,8.2,16.4,0.0
1993-05-17,9.7,19.8,5.1
1993-05-18,12.2,21.6,0.1
1993-05-19,8.4,19.7,0.0
1993-05-20,8.4,20.1,0.0
1993-05-21,11.4,18.0,0.7
1993-05-22,6.3,19.5,0.3
1993-05-23,8.0,20.5,0.0
1993-05-24,11.6,23.3,0.0
1993-05-25,12.6,24.9,0.0
1993-05-26,15.1,25.8,0.0
1993-05-27,13.3,23.8,0.0
1993-05-28,14.4,20.5,0.0
1993-05-29,9.0,21.8,0.0
1993-05-30,12.3,23.9,0.0
1993-05-31,10.6,21.0,0.0
1993-06-01,12.8,25.4,0.8
1993-06-02,13.7,21.3,0.0
1993-06-03,11.0,18.5,8.6
1993-06-04,10.2,19.7,0.6
1993-06-05,13.9,22.9,0.0
1993-06-06,13.9,25.8,0.0
1993-06-07,15.7,26.1,0.0
1993-06-08,17.0,26.6,0.0
1993-06-09,16.5,27.5,0.0
1993-06-10,15.9,25.8,4.3
1993-06-11,13.1,21.8,0.0
1993-06-12,13.0,17.5,0.6
1993-06-13,8.6,16.7,0.2
1993-06-14,9.0,19.8,0.2
1993-06-15,10.6,20.7,0.0
1993-06-16,12.7,24.4,0.0
1993-06-17,11.8,21.5,0.0
1993-06-18,13.1,26.2,0.0
1993-06-19,11.0,25.8,0.0
1993-06-20,14.7,25.9,0.0
1993-06-21,13.6,24.7,0.0
1993-06-22,15.1,25.7,0.0
1993-06-23,15.2,20.9,7.8
1993-06-24,13.0,18.2,14.9
1993-06-25,13.2,23.3,3.2
1993-06-26,14.0,23.9,0.1
1993-06-27,15.0,25.7,0.0
1993-06-28,12.9,23.6,0.0
1993-06-29,14.9,23.4,0.0
1993-06-30,15.2,22.8,0.5
1993-07-01,13.6,23.6,0.0
1993-07-02,13.3,25.3,0.0
1993-07-03,15.7,27.5,0.0
1993-07-04,16.7,29.4,0.0
1993-07-05,19.9,26.4,0.0
1993-07-06,17.8,19.8,0.0
1993-07-07,12.5,20.7,14.8
1993-07-08,10.7,24.1,0.0
1993-07-09,12.9,24.5,0.0
1993-07-10,12.2,23.6,0.0
1993-07-11,12.2,16.0,16.0
1993-07-12,9.4,16.1,3.4
1993-07-13,8.2,18.8,6.2
1993-07-14,10.6,20.6,1.3
1993-07-15,9.2,18.8,0.0
1993-07-16,12.4,19.9,0.0
1993-07-17,13.0,25.1,0.0
1993-07-18,14.0,27.3,0.0
1993-07-19,15.3,21.7,0.0
1993-07-20,16.5,21.7,0.0
1993-07-21,10.3,20.9,0.0
1993-07-22,10.9,21.8,1.5
1993-07-23,12.5,23.9,0.0
1993-07-24,13.8,25.7,0.0
1993-07-25,12.7,23.9,0.0
1993-07-26,13.9,24.8,0.0
1993-07-27,12.5,24.6,0.0
1993-07-28,14.7,25.9,0.0
1993-07-29,15.6,29.7,0.0
1993-07-30,18.8,30.9,0.0
1993-07-31,16.3,18.7,0.0
1993-08-01,15.7,28.4,0.0
1993-08-02,15.8,30.2,0.0
1993-08-03,19.5,31.3,0.0
1993-08-04,20.4,32.6,0.0
1993-08-05,18.0,31.1,0.0
1993-08-06,17.0,28.9,0.0
1993-08-07,16.9,29.4,0.0
1993-08-08,16.2,26.8,1.9
1993-08-09,13.2,25.6,3.7
1993-08-10,15.6,25.9,4.8
1993-08-11,15.0,25.5,0.0
1993-08-12,17.3,28.5,0.0
1993-08-13,18.0,29.5,0.0
1993-08-14,18.0,30.5,0.0
1993-08-15,19.6,30.6,0.0
1993-08-16,17.2,30.6,0.0
1993-08-17,18.6,32.0,0.0
1993-08-18,21.7,30.8,0.0
1993-08-19,19.4,27.5,0.0
1993-08-20,17.5,29.5,1.0
1993-08-21,19.0,31.3,0.0
1993-08-22,17.5,29.6,0.0
1993-08-23,16.8,27.5,0.0
1993-08-24,16.2,24.4,0.0
1993-08-25,17.6,25.9,8.6
1993-08-26,17.9,25.0,0.0
1993-08-27,16.0,19.9,0.5
1993-08-28,14.1,18.8,33.6
1993-08-29,11.3,16.8,1.9
1993-08-30,10.7,19.8,0.0
1993-08-31,9.2,20.8,0.0
1993-09-01,11.9,20.7,0.0
1993-09-02,10.4,19.7,0.0
1993-09-03,10.8,17.8,0.8
1993-09-04,13.0,18.6,11.8
1993-09-05,7.0,17.4,4.3
1993-09-06,9.1,20.6,0.0
1993-09-07,12.2,16.4,0.7
1993-09-08,13.9,22.6,2.9
1993-09-09,15.8,17.4,1.4
1993-09-10,15.4,20.0,13.1
1993-09-11,12.3,18.8,0.0
1993-09-12,10.4,17.7,2.3
1993-09-13,11.0,21.5,0.1
1993-09-14,13.2,15.8,12.2
1993-09-15,10.5,17.7,5.6
1993-09-16,11.5,18.7,20.0
1993-09-17,13.2,18.6,37.6
1993-09-18,13.6,19.3,0.0
1993-09-19,12.9,23.7,0.0
1993-09-20,14.7,25.4,0.0
1993-09-21,15.0,26.4,0.0
1993-09-22,15.8,25.5,0.0
1993-09-23,16.3,21.9,0.0
1993-09-24,15.6,15.7,31.2
1993-09-25,12.4,14.3,60.5
1993-09-26,11.4,11.5,46.2
1993-09-27,9.0,13.9,20.4
1993-09-28,8.6,13.6,0.6
1993-09-29,6.7,14.8,0.4
1993-09-30,5.9,17.3,3.6
1993-10-01,10.6,13.2,21.4
1993-10-02,10.4,13.6,88.6
1993-10-03,7.5,12.6,54.4
1993-10-04,7.1,16.9,0.2
1993-10-05,8.0,15.6,0.0
1993-10-06,12.5,19.4,11.2
1993-10-07,13.4,16.9,41.3
1993-10-08,13.3,14.4,14.5
1993-10-09,11.7,13.6,45.5
1993-10-10,11.0,13.5,7.0
1993-10-11,12.5,17.6,3.0
1993-10-12,12.2,18.4,1.1
1993-10-13,13.4,17.7,7.1
1993-10-14,12.2,15.1,22.4
1993-10-15,11.3,12.2,4.0
1993-10-16,6.6,16.2,8.5
1993-10-17,10.3,17.2,1.0
1993-10-18,12.3,16.9,9.8
1993-10-19,10.6,18.3,9.5
1993-10-20,7.5,16.5,0.3
1993-10-21,9.6,15.8,37.3
1993-10-22,7.2,9.5,50.4
1993-10-23,5.2,9.9,0.0
1993-10-24,5.8,10.3,12.7
1993-10-25,3.3,11.6,6.9
1993-10-26,7.5,11.6,0.0
1993-10-27,6.2,15.0,0.0
1993-10-28,3.6,15.5,0.0
1993-10-29,3.2,14.4,0.0
1993-10-30,4.9,13.8,0.0
1993-10-31,6.9,9.8,0.2
1993-11-01,6.3,9.2,0.3
1993-11-02,7.1,10.1,6.1
1993-11-03,8.4,13.5,6.9
1993-11-04,9.1,14.3,2.8
1993-11-05,11.5,13.5,12.0
1993-11-06,9.5,12.0,16.3
1993-11-07,8.3,11.0,35.3
1993-11-08,6.3,11.9,14.3
1993-11-09,4.1,12.5,0.1
1993-11-10,5.7,10.6,2.2
1993-11-11,6.6,8.5,0.9
1993-11-12,7.6,10.1,15.0
1993-11-13,3.9,8.5,10.1
1993-11-14,1.1,9.8,0.1
1993-11-15,3.1,6.5,16.9
1993-11-16,1.6,9.4,0.5
1993-11-17,-0.1,6.6,0.1
1993-11-18,0.0,4.0,0.0
1993-11-19,-1.4,0.1,0.0
1993-11-20,-2.7,-0.1,0.0
1993-11-21,-6.8,0.4,0.1
1993-11-22,-4.2,2.9,0.5
1993-11-23,-0.6,3.3,3.0
1993-11-24,-0.7,6.0,0.2
1993-11-25,0.0,10.1,0.1
1993-11-26,2.6,6.4,0.0
1993-11-27,3.2,8.8,4.1
1993-11-28,-0.1,10.1,0.0
1993-11-29,2.8,3.2,0.8
1993-11-30,-2.0,4.3,1.3
1993-12-01,-2.2,4.4,0.0
1993-12-02,-1.1,9.1,9.7
1993-12-03,2.7,13.7,1.2
1993-12-04,4.2,13.6,0.0
1993-12-05,1.2,9.4,0.1
1993-12-06,2.7,9.9,0.0
1993-12-07,2.0,6.0,0.2
1993-12-08,3.3,9.8,6.6
1993-12-09,5.5,9.6,9.0
1993-12-10,8.1,9.6,0.8
1993-12-11,7.8,10.1,12.1
1993-12-12,2.1,9.3,2.1
1993-12-13,1.2,8.3,1.2
1993-12-14,5.1,9.0,8.2
1993-12-15,5.3,6.5,5.7
1993-12-16,4.7,6.7,26.3
1993-12-17,4.5,9.7,22.7
1993-12-18,4.6,8.6,0.0
1993-12-19,3.4,8.6,0.0
1993-12-20,6.1,10.2,3.2
1993-12-21,8.3,10.4,14.4
1993-12-22,2.8,9.4,1.3
1993-12-23,3.6,6.3,2.7
1993-12-24,4.4,5.7,22.7
1993-12-25,-2.1,5.4,27.0
1993-12-26,-1.7,2.2,20.5
1993-12-27,-3.4,5.7,1.3
1993-12-28,-2.7,6.0,0.0
1993-12-29,-1.3,6.4,0.0
1993-12-30,-1.3,5.2,0.0
1993-12-31,-0.6,7.3,2.6
