PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
2003-03-21,0.0,12.5,0.0
2003-03-22,1.2,8.2,0.1
2003-03-23,0.4,7.8,0.0
2003-03-24,-1.1,14.9,0.0
2003-03-25,1.8,12.8,0.0
2003-03-26,2.2,12.1,0.0
2003-03-27,1.8,12.6,0.0
2003-03-28,2.3,15.2,0.0
2003-03-29,1.6,15.6,0.0
2003-03-30,2.0,17.0,0.0
2003-03-31,5.4,15.4,0.0
2003-04-01,4.6,14.7,0.0
2003-04-02,2.8,8.5,0.0
2003-04-03,0.1,2.6,25.8
2003-04-04,2.8,3.9,27.3
2003-04-05,2.9,12.2,0.1
2003-04-06,-1.5,13.4,0.0
2003-04-07,-3.4,1.8,0.0
2003-04-08,-6.9,5.0,0.0
2003-04-09,-2.2,6.0,0.0
2003-04-10,2.2,7.0,0.5
2003-04-11,4.3,7.9,26.4
2003-04-12,2.7,8.7,32.2
2003-04-13,0.3,12.0,1.0
2003-04-14,2.0,13.4,0.0
2003-04-15,8.5,10.8,0.0
2003-04-16,8.1,13.4,0.0
2003-04-17,8.5,14.1,0.0
2003-04-18,4.6,15.4,0.0
2003-04-19,3.7,15.2,0.0
2003-04-20,4.2,12.8,0.0
2003-04-21,6.1,8.7,8.0
2003-04-22,3.3,15.7,1.7
2003-04-23,3.3,15.8,0.0
2003-04-24,5.8,15.5,0.2
2003-04-25,9.4,17.3,0.0
2003-04-26,6.2,16.4,0.0
2003-04-27,8.9,14.2,11.7
2003-04-28,8.3,16.6,0.0
2003-04-29,8.4,20.0,0.0
2003-04-30,9.1,19.6,0.0
2003-05-01,10.9,21.4,0.2
2003-05-02,9.9,19.0,0.0
2003-05-03,8.4,21.6,0.0
2003-05-04,11.0,21.6,0.0
2003-05-05,11.1,25.7,0.0
2003-05-06,10.2,27.2,0.0
2003-05-07,12.3,24.8,0.0
2003-05-08,12.3,24.3,0.0
2003-05-09,13.9,20.3,0.0
2003-05-10,11.8,20.4,0.0
2003-05-11,9.9,19.3,1.9
2003-05-12,10.0,21.3,6.5
2003-05-13,10.2,19.5,0.0
2003-05-14,9.3,17.6,0.0
2003-05-15,6.1,14.6,0.0
2003-05-16,4.1,17.7,0.0
2003-05-17,6.4,19.3,0.0
2003-05-18,9.7,18.2,0.0
2003-05-19,9.4,17.1,0.0
2003-05-20,8.8,16.2,0.9
2003-05-21,6.4,15.1,1.4
2003-05-22,5.4,18.6,1.7
2003-05-23,6.5,21.1,0.0
2003-05-24,9.2,21.5,0.0
2003-05-25,10.0,22.4,0.0
2003-05-26,9.6,20.4,0.0
2003-05-27,13.7,20.9,0.0
2003-05-28,14.4,21.9,0.1
2003-05-29,12.7,22.8,0.0
2003-05-30,11.8,21.3,0.0
2003-05-31,10.3,22.6,13.1
2003-06-01,11.3,22.3,0.3
2003-06-02,11.4,21.1,0.0
2003-06-03,12.2,22.1,0.1
2003-06-04,11.0,24.4,0.3
2003-06-05,12.9,26.4,0.2
2003-06-06,14.5,25.0,0.0
2003-06-07,14.0,26.5,0.6
2003-06-08,14.4,26.7,0.0
2003-06-09,14.6,26.9,0.0
2003-06-10,15.3,28.1,0.0
2003-06-11,15.8,28.3,0.0
2003-06-12,16.9,29.9,0.0
2003-06-13,17.2,29.0,0.0
2003-06-14,16.2,29.4,0.0
2003-06-15,15.1,28.3,0.0
2003-06-16,14.3,25.8,1.0
2003-06-17,12.4,27.5,5.9
2003-06-18,14.3,21.8,14.1
2003-06-19,13.6,23.7,6.7
2003-06-20,14.2,26.6,4.7
2003-06-21,15.2,27.4,4.7
2003-06-22,16.3,28.3,4.7
2003-06-23,15.3,26.2,4.7
2003-06-24,15.0,28.5,0.0
2003-06-25,16.4,27.5,0.0
2003-06-26,14.6,27.7,0.0
2003-06-27,15.5,27.1,0.0
2003-06-28,15.1,26.3,13.0
2003-06-29,15.0,25.8,0.0
2003-06-30,14.2,27.4,0.0
2003-07-01,18.3,24.3,0.0
2003-07-02,14.5,20.7,0.0
2003-07-03,14.2,21.2,0.1
2003-07-04,10.8,19.9,0.0
2003-07-05,8.9,22.5,2.3
2003-07-06,11.7,24.3,0.0
2003-07-07,12.9,26.8,0.0
2003-07-08,13.9,25.0,0.0
2003-07-09,14.1,27.0,0.1
2003-07-10,12.8,27.6,0.0
2003-07-11,15.1,27.3,0.0
2003-07-12,14.7,28.0,0.0
2003-07-13,15.6,27.9,0.0
2003-07-14,14.4,24.6,0.0
2003-07-15,15.6,28.4,0.0
2003-07-16,14.9,28.7,0.0
2003-07-17,15.7,26.4,0.0
2003-07-18,14.8,27.8,0.0
2003-07-19,17.3,29.3,0.0
2003-07-20,17.3,31.8,0.0
2003-07-21,16.5,30.3,0.0
2003-07-22,15.8,31.3,0.0
2003-07-23,16.1,29.9,0.0
2003-07-24,16.8,27.0,0.0
2003-07-25,14.9,27.5,0.0
2003-07-26,18.3,26.8,0.0
2003-07-27,16.7,30.7,0.0
2003-07-28,16.2,28.8,0.0
2003-07-29,14.3,24.8,0.0
2003-07-30,16.7,25.7,0.6
2003-07-31,13.2,20.8,0.0
2003-08-01,17.4,22.8,1.0
2003-08-02,19.2,26.6,0.0
2003-08-03,17.9,29.0,0.0
2003-08-04,16.9,30.8,0.0
2003-08-05,18.0,33.2,0.0
2003-08-06,18.4,31.3,0.0
2003-08-07,18.4,30.2,0.2
2003-08-08,17.5,30.8,0.0
2003-08-09,16.7,31.7,0.0
2003-08-10,17.2,32.2,0.0
2003-08-11,18.5,29.6,0.0
2003-08-12,19.3,29.1,0.0
2003-08-13,18.5,32.1,0.8
2003-08-14,17.7,28.8,0.0
2003-08-15,18.6,28.4,0.0
2003-08-16,16.1,29.6,0.0
2003-08-17,15.9,30.3,0.0
2003-08-18,18.1,28.9,0.0
2003-08-19,15.2,29.3,0.0
2003-08-20,13.2,27.1,0.0
2003-08-21,16.2,29.2,0.0
2003-08-22,14.7,27.2,0.0
2003-08-23,16.2,26.4,0.0
2003-08-24,17.2,28.5,1.0
2003-08-25,13.9,26.6,0.0
2003-08-26,14.4,25.0,3.3
2003-08-27,14.7,26.8,0.0
2003-08-28,16.8,26.3,0.0
2003-08-29,19.3,24.1,0.1
2003-08-30,20.2,23.6,3.4
2003-08-31,12.7,22.1,0.0
2003-09-01,12.1,18.1,0.0
2003-09-02,12.4,18.5,0.3
2003-09-03,12.2,17.6,0.0
2003-09-04,8.7,19.0,0.0
2003-09-05,7.4,21.9,0.0
2003-09-06,11.5,20.6,0.6
2003-09-07,9.9,21.5,0.0
2003-09-08,12.6,20.4,1.9
2003-09-09,12.8,16.0,3.9
2003-09-10,9.9,20.4,3.5
2003-09-11,9.8,21.6,0.0
2003-09-12,8.4,21.4,0.0
2003-09-13,7.8,20.9,0.0
2003-09-14,11.1,14.9,0.3
2003-09-15,10.9,16.4,0.0
2003-09-16,9.0,20.9,0.0
2003-09-17,8.0,23.3,0.0
2003-09-18,7.5,24.3,0.0
2003-09-19,9.4,26.3,0.0
2003-09-20,9.5,25.7,0.0
2003-09-21,11.4,24.6,0.0
2003-09-22,10.7,23.3,0.0
2003-09-23,12.7,15.7,0.0
2003-09-24,11.6,20.3,24.9
2003-09-25,9.5,14.8,1.8
2003-09-26,6.8,16.9,0.0
2003-09-27,5.6,17.6,0.0
2003-09-28,8.4,17.1,0.0
2003-09-29,9.6,15.8,18.2
2003-09-30,8.8,17.9,0.3
2003-10-01,8.7,18.8,0.0
2003-10-02,12.7,20.7,0.0
2003-10-03,14.4,20.6,0.0
2003-10-04,11.4,17.2,5.9
2003-10-05,6.5,12.4,18.8
2003-10-06,2.5,14.4,8.1
2003-10-07,6.4,11.8,0.0
2003-10-08,3.6,14.6,5.7
2003-10-09,6.9,16.3,0.0
2003-10-10,7.4,17.6,0.1
2003-10-11,9.9,16.8,0.0
2003-10-12,7.2,16.3,0.0
2003-10-13,9.2,16.1,0.0
2003-10-14,10.5,14.9,0.0
2003-10-15,7.2,9.2,0.8
2003-10-16,6.1,8.9,0.0
2003-10-17,5.0,7.2,0.0
2003-10-18,2.4,4.7,0.0
2003-10-19,3.6,9.5,7.4
2003-10-20,9.2,14.5,21.1
2003-10-21,10.6,14.0,33.9
2003-10-22,5.0,10.9,0.2
2003-10-23,4.7,9.1,0.8
2003-10-24,3.1,9.0,21.9
2003-10-25,-1.1,6.2,6.0
2003-10-26,-2.6,7.7,0.1
2003-10-27,0.2,4.9,20.5
2003-10-28,1.1,5.6,0.0
2003-10-29,3.6,8.8,14.9
2003-10-30,4.6,8.6,35.1
2003-10-31,7.9,12.9,33.6
2003-11-01,6.9,13.8,52.5
2003-11-02,5.0,11.3,38.0
2003-11-03,4.2,11.6,0.1
2003-11-04,3.1,12.0,0.1
2003-11-05,9.0,13.2,0.0
2003-11-06,5.0,10.4,0.0
2003-11-07,2.8,6.7,0.1
2003-11-08,2.6,11.3,34.4
2003-11-09,5.3,10.1,105.9
2003-11-10,5.0,12.7,0.0
2003-11-11,3.7,8.0,0.0
2003-11-12,3.0,3.2,0.0
2003-11-13,0.4,6.7,0.0
2003-11-14,-0.9,9.0,0.0
2003-11-15,3.9,5.6,0.5
2003-11-16,5.0,9.6,22.7
2003-11-17,7.0,12.2,42.2
2003-11-18,4.8,13.2,9.9
2003-11-19,4.1,16.4,0.0
2003-11-20,4.6,11.5,0.0
2003-11-21,5.9,8.1,0.0
2003-11-22,4.2,6.2,0.0
2003-11-23,5.9,11.2,0.8
2003-11-24,9.3,11.1,4.5
2003-11-25,8.7,11.8,21.5
2003-11-26,8.1,8.3,23.2
2003-11-27,5.4,8.9,36.9
2003-11-28,3.7,7.3,88.3
2003-11-29,0.2,7.4,1.5
2003-11-30,0.2,9.1,0.1
2003-12-01,3.0,8.3,2.5
2003-12-02,6.1,8.6,14.6
2003-12-03,7.8,9.8,5.8
2003-12-04,7.9,8.8,0.0
2003-12-05,5.9,9.1,5.5
2003-12-06,3.6,11.5,0.2
2003-12-07,-0.1,5.1,0.3
2003-12-08,-0.8,1.5,0.0
2003-12-09,-1.1,2.6,0.0
2003-12-10,-1.2,0.7,6.4
2003-12-11,0.5,3.0,13.7
2003-12-12,0.7,7.5,0.0
2003-12-13,0.6,9.1,0.1
2003-12-14,1.4,8.0,0.0
2003-12-15,-1.5,9.3,0.0
2003-12-16,-4.4,3.8,0.0
2003-12-17,-3.9,6.5,0.0
2003-12-18,-2.0,6.2,0.0
2003-12-19,-1.5,6.3,0.0
2003-12-20,-0.4,9.3,0.0
2003-12-21,4.1,8.0,19.0
2003-12-22,1.1,5.0,38.6
2003-12-23,-2.3,0.7,0.0
2003-12-24,-2.9,0.0,0.0
2003-12-25,-1.0,3.6,0.0
2003-12-26,-1.9,9.3,0.0
2003-12-27,-0.8,4.9,0.0
2003-12-28,4.8,5.6,2.1
2003-12-29,3.3,6.4,80.8
2003-12-30,3.2,6.0,27.1
2003-12-31,0.9,4.6,16.2
