PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1986-05-07,8.0,17.9,0.0
1986-05-08,9.2,15.9,0.0
1986-05-09,6.9,17.9,0.0
1986-05-10,8.6,19.0,0.0
1986-05-11,12.1,20.6,0.0
1986-05-12,9.1,18.9,0.0
1986-05-13,9.5,20.9,0.0
1986-05-14,10.4,22.8,0.0
1986-05-15,11.9,20.6,0.0
1986-05-16,12.7,16.5,0.0
1986-05-17,10.9,22.1,0.0
1986-05-18,12.3,24.5,0.0
1986-05-19,14.9,24.6,0.0
1986-05-20,14.8,23.9,0.0
1986-05-21,14.3,23.9,0.0
1986-05-22,12.1,23.6,0.0
1986-05-23,13.7,24.7,0.0
1986-05-24,14.1,21.9,9.7
1986-05-25,14.1,23.7,8.9
1986-05-26,14.0,24.8,0.0
1986-05-27,14.7,24.1,0.0
1986-05-28,13.0,20.6,0.0
1986-05-29,13.6,18.3,22.4
1986-05-30,8.3,14.9,3.2
1986-05-31,6.8,12.9,0.5
1986-06-01,4.1,14.7,4.8
1986-06-02,5.8,17.7,0.0
1986-06-03,9.3,16.6,9.2
1986-06-04,9.0,13.4,2.5
1986-06-05,6.4,13.8,13.9
1986-06-06,4.3,12.9,21.4
1986-06-07,5.1,14.6,2.3
1986-06-08,6.8,17.8,0.0
1986-06-09,9.6,20.2,0.0
1986-06-10,11.9,20.8,0.0
1986-06-11,11.6,21.6,0.0
1986-06-12,11.9,15.6,0.1
1986-06-13,12.2,14.8,8.7
1986-06-14,12.8,18.4,0.0
1986-06-15,12.9,20.9,1.8
1986-06-16,12.1,21.6,7.0
1986-06-17,12.6,20.6,9.1
1986-06-18,13.0,21.6,21.6
1986-06-19,12.8,22.4,9.4
1986-06-20,11.9,20.5,10.9
1986-06-21,12.5,21.6,3.4
1986-06-22,14.7,23.7,0.0
1986-06-23,13.1,25.7,0.0
1986-06-24,14.0,21.1,0.0
1986-06-25,15.1,25.1,0.0
1986-06-26,17.0,26.3,0.0
1986-06-27,17.1,26.2,0.0
1986-06-28,16.8,25.6,0.0
1986-06-29,16.8,24.1,0.0
1986-06-30,14.5,25.3,0.0
1986-07-01,14.1,24.0,0.0
1986-07-02,14.8,23.9,0.0
1986-07-03,16.1,24.1,0.0
1986-07-04,16.0,23.5,0.0
1986-07-05,15.0,24.8,10.0
1986-07-06,13.7,22.3,0.0
1986-07-07,11.1,22.4,35.7
1986-07-08,13.0,22.3,6.4
1986-07-09,13.7,20.2,0.0
1986-07-10,10.9,23.7,1.3
1986-07-11,12.7,23.6,0.0
1986-07-12,14.7,21.8,0.0
1986-07-13,14.1,19.3,4.9
1986-07-14,11.4,17.1,56.0
1986-07-15,14.0,19.1,5.7
1986-07-16,14.3,21.6,0.0
1986-07-17,13.0,23.7,0.0
1986-07-18,14.8,23.8,0.0
1986-07-19,13.7,20.2,8.8
1986-07-20,13.1,19.5,14.4
1986-07-21,13.8,22.1,0.0
1986-07-22,13.6,23.1,0.0
1986-07-23,13.2,24.2,0.0
1986-07-24,14.5,21.6,0.0
1986-07-25,12.0,23.8,0.0
1986-07-26,12.7,23.7,0.0
1986-07-27,15.4,25.7,0.0
1986-07-28,16.1,27.1,0.0
1986-07-29,17.7,26.7,0.0
1986-07-30,18.2,26.8,0.0
1986-07-31,16.8,26.7,0.0
1986-08-01,16.2,26.2,0.0
1986-08-02,16.8,28.6,0.0
1986-08-03,18.3,29.6,0.0
1986-08-04,19.1,29.0,0.0
1986-08-05,16.1,27.5,0.0
1986-08-06,17.5,27.5,0.0
1986-08-07,15.7,27.6,0.0
1986-08-08,16.5,25.6,0.0
1986-08-09,16.9,26.6,0.0
1986-08-10,16.0,27.6,0.0
1986-08-11,16.6,27.9,0.0
1986-08-12,16.8,24.4,0.0
1986-08-13,13.1,23.7,0.0
1986-08-14,13.0,23.9,0.0
1986-08-15,12.6,26.0,1.4
1986-08-16,16.4,26.8,0.0
1986-08-17,16.9,27.2,0.0
1986-08-18,17.6,26.0,0.0
1986-08-19,17.7,22.0,0.0
1986-08-20,15.4,23.7,6.0
1986-08-21,12.7,23.3,0.0
1986-08-22,13.8,25.3,0.0
1986-08-23,13.6,21.4,0.0
1986-08-24,13.1,20.1,2.0
1986-08-25,10.0,23.6,0.3
1986-08-26,11.8,22.7,0.0
1986-08-27,12.0,20.4,2.4
1986-08-28,15.1,17.1,29.6
1986-08-29,11.0,18.6,3.1
1986-08-30,8.2,18.7,0.0
1986-08-31,8.4,19.8,0.0
1986-09-01,10.2,20.3,0.0
1986-09-02,10.0,21.6,0.0
1986-09-03,13.0,22.6,0.0
1986-09-04,12.0,20.7,4.1
1986-09-05,9.8,20.3,0.0
1986-09-06,9.0,21.7,0.0
1986-09-07,10.4,19.2,0.0
1986-09-08,12.7,20.7,0.0
1986-09-09,12.3,17.9,0.0
1986-09-10,12.4,19.4,42.8
1986-09-11,9.9,20.8,0.0
1986-09-12,10.5,20.5,0.0
1986-09-13,12.1,21.3,0.0
1986-09-14,12.5,19.5,0.0
1986-09-15,12.4,23.5,0.0
1986-09-16,12.2,22.6,0.0
1986-09-17,12.6,22.5,0.0
1986-09-18,14.4,24.6,0.0
1986-09-19,14.9,23.8,0.0
1986-09-20,9.5,20.3,0.0
1986-09-21,8.9,20.4,0.0
1986-09-22,9.7,24.5,0.0
1986-09-23,12.9,23.4,0.0
1986-09-24,11.9,21.8,0.0
1986-09-25,12.5,15.2,0.0
1986-09-26,10.1,15.8,18.5
1986-09-27,11.0,14.5,0.0
1986-09-28,10.5,14.7,0.0
1986-09-29,10.8,18.5,0.0
1986-09-30,9.0,21.3,0.0
1986-10-01,13.9,21.5,0.0
1986-10-02,9.1,22.5,0.0
1986-10-03,11.2,23.5,0.0
1986-10-04,12.9,22.6,0.0
1986-10-05,13.7,23.6,0.0
1986-10-06,13.9,23.4,0.0
1986-10-07,14.6,23.6,0.0
1986-10-08,10.6,19.5,0.0
1986-10-09,11.7,20.5,0.0
1986-10-10,8.4,19.4,0.0
1986-10-11,9.6,18.8,0.0
1986-10-12,9.0,19.4,0.0
1986-10-13,9.1,18.7,0.0
1986-10-14,7.9,19.2,0.0
1986-10-15,9.5,19.4,0.0
1986-10-16,6.7,17.3,0.0
1986-10-17,5.2,19.4,0.0
1986-10-18,6.7,18.4,0.0
1986-10-19,7.4,12.7,19.4
1986-10-20,8.9,13.5,13.0
1986-10-21,10.0,19.9,4.3
1986-10-22,9.2,14.5,0.0
1986-10-23,12.0,14.6,5.6
1986-10-24,4.9,11.3,3.1
1986-10-25,4.0,9.5,0.0
1986-10-26,4.3,8.0,15.7
1986-10-27,3.2,9.4,14.7
1986-10-28,6.0,10.8,0.0
1986-10-29,6.1,17.9,0.0
1986-10-30,7.9,16.4,0.0
1986-10-31,4.8,15.4,0.0
1986-11-01,3.6,14.0,0.0
1986-11-02,5.9,9.5,3.8
1986-11-03,5.3,6.4,41.5
1986-11-04,3.8,7.5,4.7
1986-11-05,4.2,9.9,0.0
1986-11-06,2.8,13.5,0.0
1986-11-07,4.4,15.2,0.0
1986-11-08,6.5,11.2,0.0
1986-11-09,3.7,8.7,0.0
1986-11-10,7.1,11.4,0.0
1986-11-11,5.5,11.5,0.0
1986-11-12,7.0,12.0,0.0
1986-11-13,7.0,13.0,0.0
1986-11-14,5.7,10.1,4.2
1986-11-15,8.1,12.0,24.1
1986-11-16,6.9,15.5,0.0
1986-11-17,8.0,14.0,0.0
1986-11-18,11.2,12.5,0.0
1986-11-19,10.1,12.3,0.0
1986-11-20,4.8,11.5,0.0
1986-11-21,4.8,7.0,7.1
1986-11-22,4.9,9.0,36.0
1986-11-23,5.9,8.9,22.5
1986-11-24,3.2,8.7,30.6
1986-11-25,4.9,13.5,0.0
1986-11-26,5.1,15.1,0.0
1986-11-27,5.4,11.4,0.0
1986-11-28,4.2,6.5,0.0
1986-11-29,1.2,5.2,0.3
1986-11-30,0.2,12.3,0.0
1986-12-01,-1.0,10.1,0.0
1986-12-02,2.9,11.1,0.0
1986-12-03,4.3,16.2,0.0
1986-12-04,6.3,12.7,0.0
1986-12-05,0.6,9.2,0.0
1986-12-06,-0.5,7.9,0.0
1986-12-07,1.8,6.5,6.7
1986-12-08,3.5,8.4,3.4
1986-12-09,4.1,7.9,0.3
1986-12-10,0.5,8.9,0.0
1986-12-11,-0.1,9.3,0.0
1986-12-12,0.9,9.0,0.0
1986-12-13,-0.3,6.0,0.4
1986-12-14,3.2,6.0,8.3
1986-12-15,1.1,6.3,89.7
1986-12-16,1.2,6.3,1.7
1986-12-17,1.7,8.1,0.1
1986-12-18,0.8,8.5,0.0
1986-12-19,3.3,10.4,4.0
1986-12-20,-0.9,7.7,1.2
1986-12-21,-1.9,6.9,0.0
1986-12-22,-1.4,4.4,0.0
1986-12-23,-3.7,3.8,0.0
1986-12-24,-5.5,-0.2,0.0
1986-12-25,-6.4,-2.4,0.0
1986-12-26,-7.0,0.9,0.0
1986-12-27,-4.2,7.3,0.0
1986-12-28,-1.8,6.7,0.0
1986-12-29,-1.3,6.7,0.0
1986-12-30,2.9,8.2,0.0
1986-12-31,2.0,6.8,0.0
