PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1998-06-08,20.5,31.3,1.6
1998-06-09,17.8,29.6,6.9
1998-06-10,20.3,31.6,0.0
1998-06-11,15.5,26.8,13.0
1998-06-12,13.2,21.7,3.0
1998-06-13,14.8,26.5,0.0
1998-06-14,11.3,26.1,0.0
1998-06-15,15.4,24.9,2.0
1998-06-16,13.9,28.0,0.0
1998-06-17,13.8,26.0,0.0
1998-06-18,13.4,29.6,0.0
1998-06-19,16.6,31.5,0.0
1998-06-20,17.5,32.7,0.0
1998-06-21,19.9,34.8,0.0
1998-06-22,22.1,33.6,0.0
1998-06-23,20.0,32.5,0.0
1998-06-24,18.5,30.9,0.0
1998-06-25,19.6,33.4,0.0
1998-06-26,20.7,34.7,0.0
1998-06-27,21.0,35.8,0.0
1998-06-28,21.9,35.7,0.0
1998-06-29,20.6,34.8,0.0
1998-06-30,21.6,35.7,0.0
1998-07-01,19.8,32.9,7.7
1998-07-02,21.9,35.4,0.0
1998-07-03,19.9,32.9,0.0
1998-07-04,17.2,32.4,0.0
1998-07-05,19.9,32.9,0.0
1998-07-06,19.2,33.8,0.0
1998-07-07,21.3,31.6,0.0
1998-07-08,17.5,26.1,0.7
1998-07-09,13.9,30.0,4.0
1998-07-10,18.6,32.6,0.0
1998-07-11,19.8,31.6,0.0
1998-07-12,20.6,34.7,0.0
1998-07-13,21.0,34.9,0.0
1998-07-14,21.0,25.7,1.0
1998-07-15,15.6,26.7,8.0
1998-07-16,17.2,29.9,0.0
1998-07-17,17.8,32.0,0.0
1998-07-18,19.5,34.3,0.0
1998-07-19,20.7,34.8,0.0
1998-07-20,21.4,35.8,0.0
1998-07-21,22.5,37.7,0.0
1998-07-22,23.5,36.7,0.0
1998-07-23,23.4,37.7,0.0
1998-07-24,24.4,37.9,0.0
1998-07-25,21.3,36.8,0.0
1998-07-26,20.6,34.0,6.9
1998-07-27,22.5,36.9,0.0
1998-07-28,22.1,31.9,1.2
1998-07-29,19.2,32.6,8.3
1998-07-30,19.9,35.1,0.0
1998-07-31,21.9,35.0,0.0
1998-08-01,22.3,33.9,0.0
1998-08-02,22.0,38.7,0.0
1998-08-03,20.7,30.1,2.2
1998-08-04,21.6,32.1,0.0
1998-08-05,22.0,32.5,0.0
1998-08-06,19.4,30.4,0.0
1998-08-07,20.6,31.5,0.0
1998-08-08,19.4,34.3,0.0
1998-08-09,21.1,37.5,0.0
1998-08-10,22.0,38.7,0.0
1998-08-11,22.9,38.8,0.0
1998-08-12,22.9,37.7,0.0
1998-08-13,25.8,36.6,0.0
1998-08-14,21.8,35.9,0.0
1998-08-15,22.5,35.9,0.0
1998-08-16,22.2,35.6,0.0
1998-08-17,23.4,34.1,1.4
1998-08-18,19.6,30.8,10.1
1998-08-19,19.6,30.6,3.5
1998-08-20,20.6,29.5,0.0
1998-08-21,19.1,33.2,0.0
1998-08-22,23.3,34.8,0.0
1998-08-23,21.6,34.7,0.0
1998-08-24,22.6,33.6,0.0
1998-08-25,18.9,30.3,0.7
1998-08-26,16.2,32.7,0.0
1998-08-27,19.2,31.7,0.0
1998-08-28,15.8,17.9,4.1
1998-08-29,11.5,23.8,2.7
1998-08-30,12.0,26.7,0.0
1998-08-31,13.5,29.1,0.0
1998-09-01,19.6,29.6,0.0
1998-09-02,19.5,31.6,0.0
1998-09-03,20.0,31.0,0.0
1998-09-04,20.7,30.9,0.0
1998-09-05,18.4,28.6,15.5
1998-09-06,16.4,29.8,2.0
1998-09-07,15.9,25.9,0.0
1998-09-08,17.7,23.0,0.3
1998-09-09,16.4,28.8,0.3
1998-09-10,16.6,30.7,0.0
1998-09-11,18.5,25.3,0.0
1998-09-12,16.2,24.6,16.8
1998-09-13,11.8,22.0,1.0
1998-09-14,9.1,23.6,14.9
1998-09-15,10.5,24.8,2.7
1998-09-16,13.2,26.7,0.0
1998-09-17,14.7,25.9,0.0
1998-09-18,14.6,26.4,0.1
1998-09-19,11.9,24.2,0.0
1998-09-20,14.4,23.8,0.0
1998-09-21,14.5,23.9,0.0
1998-09-22,12.2,22.6,0.0
1998-09-23,12.6,23.7,0.0
1998-09-24,10.6,24.6,0.0
1998-09-25,14.8,16.8,0.7
1998-09-26,14.9,18.6,14.1
1998-09-27,15.1,21.3,33.4
1998-09-28,14.7,24.0,1.3
1998-09-29,13.5,23.9,0.0
1998-09-30,15.7,24.6,0.0
1998-10-01,16.9,24.7,5.7
1998-10-02,14.9,22.9,0.0
1998-10-03,14.4,21.9,4.3
1998-10-04,13.3,19.7,0.0
1998-10-05,13.6,18.7,9.7
1998-10-06,14.2,21.0,18.9
1998-10-07,14.7,18.9,13.3
1998-10-08,13.1,20.5,3.3
1998-10-09,12.3,19.5,0.7
1998-10-10,11.4,21.3,1.0
1998-10-11,12.3,21.8,0.0
1998-10-12,12.3,21.7,0.0
1998-10-13,10.3,21.6,0.0
1998-10-14,9.9,21.2,0.0
1998-10-15,11.3,21.7,0.0
1998-10-16,12.0,21.8,0.0
1998-10-17,13.8,21.5,0.0
1998-10-18,14.7,20.0,0.0
1998-10-19,13.7,15.2,3.0
1998-10-20,12.1,17.7,19.2
1998-10-21,8.6,17.0,0.1
1998-10-22,8.6,16.9,0.0
1998-10-23,9.6,18.2,0.0
1998-10-24,10.7,20.1,0.0
1998-10-25,10.3,12.9,0.0
1998-10-26,8.3,15.9,0.0
1998-10-27,7.6,20.7,0.0
1998-10-28,12.2,20.4,0.0
1998-10-29,13.6,22.6,0.0
1998-10-30,10.7,19.1,0.0
1998-10-31,6.0,17.9,0.0
1998-11-01,9.1,17.4,0.0
1998-11-02,8.8,17.0,0.0
1998-11-03,10.3,18.9,0.0
1998-11-04,11.1,17.3,2.1
1998-11-05,10.1,18.8,0.0
1998-11-06,8.7,13.7,0.0
1998-11-07,7.0,14.5,0.0
1998-11-08,6.4,13.9,0.0
1998-11-09,6.5,16.8,0.0
1998-11-10,8.4,15.7,0.0
1998-11-11,10.0,13.0,2.1
1998-11-12,6.5,14.3,0.1
1998-11-13,5.2,11.6,0.0
1998-11-14,4.2,7.6,0.0
1998-11-15,4.4,13.2,0.6
1998-11-16,3.1,13.3,0.0
1998-11-17,3.7,12.5,0.0
1998-11-18,1.0,8.7,0.0
1998-11-19,2.9,3.9,0.0
1998-11-20,0.2,5.8,0.9
1998-11-21,-0.5,3.9,0.4
1998-11-22,-0.9,1.9,0.1
1998-11-23,-0.8,5.8,0.3
1998-11-24,1.7,5.6,4.4
1998-11-25,2.7,6.8,0.1
1998-11-26,4.6,6.9,0.0
1998-11-27,4.8,7.8,0.0
1998-11-28,3.6,8.0,4.3
1998-11-29,2.3,7.8,0.0
1998-11-30,3.0,4.8,1.0
1998-12-01,3.3,6.7,4.7
1998-12-02,3.5,4.1,0.5
1998-12-03,2.7,4.9,1.2
1998-12-04,3.1,6.1,17.4
1998-12-05,0.0,8.4,6.6
1998-12-06,1.6,9.0,0.0
1998-12-07,0.1,7.2,0.0
1998-12-08,-1.8,8.0,0.0
1998-12-09,-1.5,6.2,0.0
1998-12-10,0.4,3.6,0.0
1998-12-11,0.5,3.9,0.0
1998-12-12,0.8,7.1,0.2
1998-12-13,1.3,7.0,0.0
1998-12-14,0.6,7.1,0.0
1998-12-15,0.0,7.3,0.0
1998-12-16,-2.0,7.0,0.0
1998-12-17,0.5,8.8,0.0
1998-12-18,2.0,10.9,0.0
1998-12-19,2.3,10.7,0.0
1998-12-20,2.2,5.3,0.0
1998-12-21,3.3,5.4,11.1
1998-12-22,0.5,7.6,27.8
1998-12-23,-2.8,6.0,0.0
1998-12-24,-3.6,2.1,0.0
1998-12-25,-1.3,4.1,0.0
1998-12-26,-2.0,4.8,0.0
1998-12-27,-3.8,5.9,0.0
1998-12-28,-2.0,4.1,0.0
1998-12-29,2.8,5.2,0.0
1998-12-30,3.6,8.7,0.0
1998-12-31,3.4,6.3,0.0
