PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
2003-06-06,19.1,31.6,0.0
2003-06-07,19.6,31.5,0.0
2003-06-08,19.8,31.5,2.6
2003-06-09,20.2,33.0,0.5
2003-06-10,22.8,34.0,0.0
2003-06-11,21.9,35.4,0.0
2003-06-12,22.0,35.9,0.0
2003-06-13,25.1,35.3,0.0
2003-06-14,22.4,35.0,0.0
2003-06-15,22.8,34.1,0.0
2003-06-16,21.7,32.9,0.0
2003-06-17,19.6,31.0,0.0
2003-06-18,20.5,30.4,16.7
2003-06-19,20.6,30.0,1.4
2003-06-20,21.6,34.8,0.0
2003-06-21,21.1,33.1,0.0
2003-06-22,21.9,34.1,0.0
2003-06-23,21.6,35.0,0.0
2003-06-24,22.6,35.0,0.0
2003-06-25,23.3,36.3,0.0
2003-06-26,24.5,34.1,0.0
2003-06-27,20.3,31.3,6.7
2003-06-28,21.5,30.1,0.1
2003-06-29,18.9,28.4,2.0
2003-06-30,20.7,32.4,0.0
2003-07-01,23.7,32.0,0.0
2003-07-02,20.1,29.0,0.0
2003-07-03,21.1,29.1,0.0
2003-07-04,15.6,27.7,0.0
2003-07-05,16.8,29.3,0.0
2003-07-06,16.6,30.3,0.0
2003-07-07,17.5,31.3,0.0
2003-07-08,18.4,32.0,0.0
2003-07-09,20.0,31.4,0.0
2003-07-10,20.1,31.9,2.9
2003-07-11,20.6,32.4,0.0
2003-07-12,21.3,33.0,0.0
2003-07-13,20.7,34.0,6.0
2003-07-14,21.0,26.7,0.7
2003-07-15,19.0,31.2,0.1
2003-07-16,21.1,34.2,0.1
2003-07-17,22.9,34.9,0.0
2003-07-18,22.2,33.0,0.0
2003-07-19,19.7,32.6,0.0
2003-07-20,19.7,34.1,0.0
2003-07-21,21.6,36.3,0.0
2003-07-22,22.2,35.1,0.0
2003-07-23,23.7,34.4,0.0
2003-07-24,21.2,25.6,0.0
2003-07-25,20.6,32.1,0.0
2003-07-26,21.2,34.1,0.0
2003-07-27,22.1,35.3,0.0
2003-07-28,21.5,34.1,0.0
2003-07-29,20.7,30.2,0.0
2003-07-30,20.1,31.0,0.0
2003-07-31,18.8,28.1,0.0
2003-08-01,19.6,29.1,6.2
2003-08-02,22.1,32.8,0.0
2003-08-03,22.5,34.0,0.0
2003-08-04,23.0,36.1,0.0
2003-08-05,24.7,38.1,0.0
2003-08-06,24.1,38.6,0.0
2003-08-07,22.9,35.5,0.0
2003-08-08,23.5,35.2,0.0
2003-08-09,24.1,36.2,0.0
2003-08-10,23.0,38.0,0.0
2003-08-11,26.1,38.3,0.0
2003-08-12,25.1,37.4,0.0
2003-08-13,24.5,37.8,0.0
2003-08-14,25.4,36.5,0.0
2003-08-15,21.8,33.1,0.4
2003-08-16,21.9,33.4,8.5
2003-08-17,23.3,35.5,0.0
2003-08-18,24.8,35.5,0.0
2003-08-19,23.4,34.3,0.0
2003-08-20,23.0,33.5,0.0
2003-08-21,21.1,33.2,0.0
2003-08-22,20.8,33.9,2.1
2003-08-23,21.0,34.5,7.1
2003-08-24,23.7,35.0,0.1
2003-08-25,20.5,29.3,0.0
2003-08-26,20.8,31.0,0.0
2003-08-27,19.3,34.1,0.0
2003-08-28,23.3,34.1,0.0
2003-08-29,24.3,32.4,0.0
2003-08-30,24.5,32.4,4.2
2003-08-31,22.7,30.8,0.0
2003-09-01,15.0,22.6,0.0
2003-09-02,15.0,24.4,10.0
2003-09-03,12.4,23.4,0.0
2003-09-04,13.0,25.0,0.0
2003-09-05,13.8,25.1,0.0
2003-09-06,17.2,25.9,0.0
2003-09-07,15.8,27.2,0.0
2003-09-08,18.9,20.0,1.2
2003-09-09,17.0,18.9,33.8
2003-09-10,16.4,25.9,4.8
2003-09-11,15.5,27.8,0.0
2003-09-12,13.6,25.5,0.0
2003-09-13,14.4,26.1,0.0
2003-09-14,15.9,22.3,3.2
2003-09-15,12.3,22.9,0.0
2003-09-16,13.4,25.0,0.0
2003-09-17,13.9,26.9,0.0
2003-09-18,14.3,28.8,0.0
2003-09-19,15.9,29.6,0.0
2003-09-20,15.2,29.8,0.0
2003-09-21,16.3,29.9,0.0
2003-09-22,16.2,29.8,0.0
2003-09-23,19.2,24.3,0.0
2003-09-24,17.4,23.0,4.9
2003-09-25,10.7,20.7,12.0
2003-09-26,11.0,21.8,0.0
2003-09-27,11.5,22.8,0.0
2003-09-28,13.7,20.9,0.0
2003-09-29,14.2,22.0,8.0
2003-09-30,14.6,23.1,0.0
2003-10-01,14.8,21.7,0.0
2003-10-02,16.6,23.1,0.1
2003-10-03,16.9,27.3,0.0
2003-10-04,16.6,25.7,0.0
2003-10-05,13.5,20.0,1.4
2003-10-06,10.4,21.8,1.1
2003-10-07,12.9,20.4,0.1
2003-10-08,12.7,20.0,0.7
2003-10-09,12.5,23.2,0.0
2003-10-10,11.3,23.9,0.0
2003-10-11,13.4,23.6,0.0
2003-10-12,15.9,23.3,0.0
2003-10-13,16.4,22.0,0.0
2003-10-14,14.0,14.2,0.2
2003-10-15,8.4,15.4,25.9
2003-10-16,4.9,14.6,0.1
2003-10-17,3.7,13.8,0.0
2003-10-18,5.5,7.8,0.0
2003-10-19,6.7,11.1,4.0
2003-10-20,7.9,10.6,1.5
2003-10-21,8.5,17.3,15.5
2003-10-22,8.0,11.4,0.0
2003-10-23,6.8,13.6,0.1
2003-10-24,4.8,9.4,2.8
2003-10-25,3.7,10.6,1.2
2003-10-26,3.4,10.6,0.0
2003-10-27,5.3,8.5,26.4
2003-10-28,4.4,10.8,0.3
2003-10-29,5.9,6.5,12.5
2003-10-30,4.3,10.3,7.1
2003-10-31,5.7,19.9,2.3
2003-11-01,6.6,15.0,3.4
2003-11-02,9.8,16.9,17.5
2003-11-03,9.2,17.9,0.0
2003-11-04,7.3,14.9,0.0
2003-11-05,9.3,15.9,0.0
2003-11-06,7.8,13.4,0.0
2003-11-07,7.9,10.9,9.2
2003-11-08,7.9,8.2,51.3
2003-11-09,6.6,11.6,27.2
2003-11-10,6.3,13.4,0.0
2003-11-11,5.1,11.1,0.0
2003-11-12,6.6,8.1,0.0
2003-11-13,5.8,10.8,0.0
2003-11-14,5.9,8.8,0.0
2003-11-15,6.3,9.1,0.0
2003-11-16,7.0,8.1,4.1
2003-11-17,7.7,11.8,2.3
2003-11-18,7.8,13.2,1.0
2003-11-19,7.7,9.2,0.2
2003-11-20,7.4,10.0,0.4
2003-11-21,8.0,10.1,0.1
2003-11-22,8.8,10.9,0.5
2003-11-23,9.9,12.0,0.0
2003-11-24,10.0,12.7,0.0
2003-11-25,10.0,13.7,1.6
2003-11-26,10.8,12.8,26.6
2003-11-27,10.6,15.6,18.3
2003-11-28,11.1,13.8,7.7
2003-11-29,6.1,12.1,2.0
2003-11-30,6.2,11.9,0.0
2003-12-01,6.6,10.0,0.2
2003-12-02,7.9,14.1,1.1
2003-12-03,9.5,13.4,0.0
2003-12-04,9.9,14.4,0.0
2003-12-05,9.3,13.3,0.7
2003-12-06,8.0,15.3,0.0
2003-12-07,3.7,7.9,1.7
2003-12-08,1.8,5.9,0.0
2003-12-09,1.8,7.0,0.0
2003-12-10,1.5,5.1,4.8
2003-12-11,1.8,7.4,24.2
2003-12-12,3.1,11.8,0.8
2003-12-13,4.4,10.8,0.0
2003-12-14,5.3,12.4,0.0
2003-12-15,2.7,12.9,0.2
2003-12-16,4.3,9.5,0.0
2003-12-17,4.0,9.0,0.0
2003-12-18,2.6,5.9,0.0
2003-12-19,3.7,7.7,0.0
2003-12-20,2.4,7.9,0.0
2003-12-21,1.6,5.1,0.1
2003-12-22,2.0,5.9,4.2
2003-12-23,-0.5,4.9,0.0
2003-12-24,-2.9,4.1,0.0
2003-12-25,-2.4,4.4,0.0
2003-12-26,0.1,7.3,0.0
2003-12-27,1.4,7.4,0.0
2003-12-28,2.2,8.6,0.0
2003-12-29,2.4,5.1,4.2
2003-12-30,2.9,6.3,4.3
2003-12-31,4.8,7.7,14.8
