PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1993-08-07,22.9,31.9,0.0
1993-08-08,19.7,31.5,10.2
1993-08-09,17.5,30.2,37.4
1993-08-10,19.0,31.7,0.0
1993-08-11,19.8,30.6,0.0
1993-08-12,19.5,32.5,0.0
1993-08-13,21.1,33.1,0.0
1993-08-14,21.5,34.1,0.0
1993-08-15,22.9,34.9,0.0
1993-08-16,21.6,34.2,0.3
1993-08-17,23.3,35.7,0.0
1993-08-18,22.2,35.3,0.0
1993-08-19,22.2,32.9,0.0
1993-08-20,21.2,33.4,0.0
1993-08-21,21.8,35.7,0.0
1993-08-22,23.2,36.7,0.0
1993-08-23,24.7,34.3,0.0
1993-08-24,24.0,33.0,0.0
1993-08-25,21.7,32.9,4.1
1993-08-26,21.1,30.7,2.1
1993-08-27,18.8,24.0,6.8
1993-08-28,16.2,25.0,12.3
1993-08-29,13.5,22.9,12.1
1993-08-30,13.5,24.3,0.2
1993-08-31,15.6,27.4,0.0
1993-09-01,15.8,25.8,0.4
1993-09-02,14.0,27.4,0.0
1993-09-03,15.8,26.3,0.0
1993-09-04,15.2,24.1,0.0
1993-09-05,11.2,24.9,6.8
1993-09-06,13.0,25.3,0.0
1993-09-07,14.8,22.1,0.0
1993-09-08,16.4,23.9,0.0
1993-09-09,17.6,22.4,4.9
1993-09-10,17.6,27.4,10.4
1993-09-11,17.9,26.3,0.0
1993-09-12,16.3,27.3,0.0
1993-09-13,18.3,28.6,0.0
1993-09-14,17.2,24.8,6.5
1993-09-15,16.3,25.7,0.0
1993-09-16,18.3,26.2,0.0
1993-09-17,16.6,26.2,0.0
1993-09-18,17.9,25.4,0.0
1993-09-19,16.5,25.4,0.1
1993-09-20,18.6,27.6,0.0
1993-09-21,17.5,28.0,0.0
1993-09-22,16.5,27.6,0.0
1993-09-23,18.5,28.0,0.0
1993-09-24,17.9,26.1,0.1
1993-09-25,16.2,21.2,14.5
1993-09-26,13.6,18.6,4.1
1993-09-27,12.7,21.5,1.2
1993-09-28,13.6,21.9,0.3
1993-09-29,10.9,19.7,0.1
1993-09-30,11.3,20.9,0.0
1993-10-01,13.4,18.1,4.9
1993-10-02,13.3,23.6,13.3
1993-10-03,12.3,18.3,6.3
1993-10-04,13.3,22.7,0.0
1993-10-05,13.1,20.8,0.0
1993-10-06,15.4,25.3,0.5
1993-10-07,15.5,21.7,1.3
1993-10-08,15.7,20.7,3.1
1993-10-09,14.3,21.4,12.3
1993-10-10,15.2,20.6,0.3
1993-10-11,13.2,20.6,0.7
1993-10-12,14.3,22.1,0.0
1993-10-13,15.4,23.5,0.0
1993-10-14,18.0,24.1,0.2
1993-10-15,14.9,18.9,0.4
1993-10-16,12.9,21.9,0.0
1993-10-17,14.0,20.5,0.0
1993-10-18,14.3,15.4,1.8
1993-10-19,12.2,17.4,2.9
1993-10-20,12.0,16.9,0.0
1993-10-21,12.0,14.9,5.5
1993-10-22,8.0,15.8,7.4
1993-10-23,6.6,12.8,0.0
1993-10-24,9.4,15.5,7.9
1993-10-25,9.8,13.8,3.3
1993-10-26,9.8,11.8,0.0
1993-10-27,7.4,15.0,0.0
1993-10-28,6.8,12.0,0.0
1993-10-29,7.2,13.3,0.0
1993-10-30,7.4,12.5,0.0
1993-10-31,7.9,10.0,0.0
1993-11-01,8.6,10.4,0.0
1993-11-02,9.2,11.9,1.9
1993-11-03,9.1,14.5,8.6
1993-11-04,8.2,12.5,1.9
1993-11-05,11.8,14.7,8.4
1993-11-06,11.6,17.3,8.8
1993-11-07,12.7,17.4,2.9
1993-11-08,9.6,15.8,4.6
1993-11-09,9.1,16.6,0.1
1993-11-10,9.8,12.9,0.3
1993-11-11,8.5,12.3,0.0
1993-11-12,9.7,12.3,1.1
1993-11-13,5.0,14.0,11.7
1993-11-14,5.9,13.3,0.7
1993-11-15,7.2,8.8,8.0
1993-11-16,4.6,12.2,3.4
1993-11-17,3.4,11.2,0.0
1993-11-18,1.8,7.2,0.0
1993-11-19,0.5,2.8,0.0
1993-11-20,-0.9,0.0,0.0
1993-11-21,-1.1,1.9,0.2
1993-11-22,-1.0,4.5,1.4
1993-11-23,1.5,4.2,0.3
1993-11-24,2.3,5.7,0.0
1993-11-25,-0.6,3.4,0.0
1993-11-26,0.3,3.7,0.8
1993-11-27,1.9,6.4,6.6
1993-11-28,2.8,9.9,0.0
1993-11-29,2.4,2.9,1.7
1993-11-30,0.4,5.6,1.7
1993-12-01,-1.4,3.5,0.3
1993-12-02,-0.4,7.7,10.2
1993-12-03,2.7,10.9,0.1
1993-12-04,3.9,11.8,0.0
1993-12-05,3.4,9.8,0.0
1993-12-06,5.1,11.0,0.0
1993-12-07,4.0,6.1,1.0
1993-12-08,4.3,7.3,2.5
1993-12-09,3.0,6.4,0.2
1993-12-10,3.2,5.9,0.3
1993-12-11,4.2,12.4,0.1
1993-12-12,4.5,12.8,0.0
1993-12-13,3.0,8.7,0.0
1993-12-14,2.9,6.1,0.0
1993-12-15,3.7,12.3,0.4
1993-12-16,5.4,14.3,0.0
1993-12-17,5.1,14.4,0.0
1993-12-18,4.0,12.6,0.0
1993-12-19,5.0,12.2,0.0
1993-12-20,8.1,12.1,0.0
1993-12-21,4.5,12.6,0.0
1993-12-22,4.0,12.5,0.0
1993-12-23,3.8,12.6,0.0
1993-12-24,2.4,11.6,3.7
1993-12-25,2.5,12.9,7.8
1993-12-26,0.7,5.6,22.9
1993-12-27,0.7,7.8,11.8
1993-12-28,1.0,5.3,0.0
1993-12-29,0.5,5.6,0.0
1993-12-30,0.3,5.2,0.0
1993-12-31,-0.2,6.3,0.0
