PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1986-10-11,11.7,22.9,0.0
1986-10-12,11.2,23.1,0.0
1986-10-13,8.5,21.0,0.0
1986-10-14,9.2,20.8,0.0
1986-10-15,9.0,22.0,0.0
1986-10-16,8.6,19.7,0.0
1986-10-17,10.5,20.9,0.0
1986-10-18,8.9,19.3,0.0
1986-10-19,8.9,13.4,5.2
1986-10-20,9.5,20.1,0.7
1986-10-21,9.2,23.4,0.0
1986-10-22,9.4,23.3,0.0
1986-10-23,16.8,22.1,0.0
1986-10-24,9.2,15.9,10.4
1986-10-25,6.2,16.6,0.0
1986-10-26,8.6,10.0,7.1
1986-10-27,7.0,13.9,19.7
1986-10-28,5.5,13.5,0.0
1986-10-29,9.2,17.7,0.0
1986-10-30,6.9,16.9,0.0
1986-10-31,6.6,16.5,0.0
1986-11-01,6.0,14.6,0.0
1986-11-02,6.5,11.7,0.0
1986-11-03,8.8,12.0,36.8
1986-11-04,2.1,11.2,0.9
1986-11-05,4.8,12.1,0.0
1986-11-06,3.7,13.8,0.0
1986-11-07,4.1,14.2,0.0
1986-11-08,4.8,12.7,0.0
1986-11-09,3.3,9.6,0.0
1986-11-10,4.8,12.7,0.0
1986-11-11,2.8,10.3,0.0
1986-11-12,4.8,8.1,0.1
1986-11-13,4.2,9.8,0.3
1986-11-14,5.6,10.8,0.3
1986-11-15,7.4,10.6,1.9
1986-11-16,7.3,14.6,0.0
1986-11-17,7.2,10.9,0.0
1986-11-18,9.3,11.2,0.7
1986-11-19,9.2,13.8,0.0
1986-11-20,4.6,12.8,0.0
1986-11-21,8.3,10.8,2.0
1986-11-22,8.8,11.1,3.6
1986-11-23,8.8,11.0,0.0
1986-11-24,8.8,12.1,2.4
1986-11-25,4.7,13.2,0.0
1986-11-26,5.9,13.5,0.0
1986-11-27,6.4,12.4,0.0
1986-11-28,2.7,10.2,0.0
1986-11-29,3.1,7.1,4.8
1986-11-30,1.7,9.3,2.1
1986-12-01,0.9,9.5,0.0
1986-12-02,2.7,12.2,0.0
1986-12-03,2.9,11.3,0.0
1986-12-04,4.0,12.5,0.0
1986-12-05,1.6,11.9,0.0
1986-12-06,4.1,11.0,0.0
1986-12-07,1.3,7.3,0.0
1986-12-08,3.6,9.4,0.0
1986-12-09,4.1,7.2,0.0
1986-12-10,5.3,8.8,0.0
1986-12-11,3.0,7.2,0.0
1986-12-12,-0.5,5.5,0.0
1986-12-13,-0.5,3.1,0.0
1986-12-14,-0.3,4.0,0.0
1986-12-15,0.2,6.5,15.7
1986-12-16,1.1,5.1,0.3
1986-12-17,-2.5,9.9,0.0
1986-12-18,-1.7,11.5,0.1
1986-12-19,-0.2,12.5,0.0
1986-12-20,4.0,11.1,0.0
1986-12-21,1.8,12.3,0.0
1986-12-22,1.0,8.0,0.0
1986-12-23,-0.3,7.1,0.0
1986-12-24,-3.6,2.8,0.0
1986-12-25,-6.0,3.1,0.0
1986-12-26,-6.2,4.4,0.0
1986-12-27,-3.3,5.6,0.0
1986-12-28,-0.5,10.3,0.0
1986-12-29,4.3,11.0,0.0
1986-12-30,1.9,12.0,0.0
1986-12-31,1.9,7.6,0.0
