PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1997-04-08,2.9,13.1,0.0
1997-04-09,2.7,18.1,0.0
1997-04-10,5.8,21.8,0.0
1997-04-11,11.4,20.9,0.0
1997-04-12,7.2,16.1,0.0
1997-04-13,4.5,17.9,0.0
1997-04-14,4.8,19.0,0.0
1997-04-15,9.3,23.8,0.0
1997-04-16,6.8,16.9,0.0
1997-04-17,1.8,14.8,0.0
1997-04-18,5.3,19.3,0.0
1997-04-19,5.6,20.0,0.0
1997-04-20,9.7,10.7,2.2
1997-04-21,4.6,7.8,23.1
1997-04-22,3.8,10.3,13.7
1997-04-23,4.3,16.6,5.2
1997-04-24,6.4,18.7,0.0
1997-04-25,6.7,21.9,0.0
1997-04-26,11.6,21.4,0.0
1997-04-27,14.1,18.8,0.9
1997-04-28,10.1,18.6,3.2
1997-04-29,9.4,17.8,0.9
1997-04-30,10.5,21.7,0.3
1997-05-01,11.6,22.6,0.0
1997-05-02,12.0,23.9,0.0
1997-05-03,14.4,29.7,0.0
1997-05-04,13.6,25.8,0.0
1997-05-05,16.0,22.8,0.1
1997-05-06,15.4,23.0,0.1
1997-05-07,13.0,17.9,0.9
1997-05-08,8.8,16.4,18.2
1997-05-09,9.4,19.2,0.5
1997-05-10,13.7,22.8,0.0
1997-05-11,11.7,24.4,0.0
1997-05-12,15.4,25.8,0.0
1997-05-13,14.6,23.9,0.0
1997-05-14,16.0,29.8,0.0
1997-05-15,17.7,30.7,0.0
1997-05-16,18.1,29.8,0.0
1997-05-17,17.7,30.7,0.0
1997-05-18,19.8,27.7,0.0
1997-05-19,15.4,28.6,0.0
1997-05-20,17.1,27.8,0.0
1997-05-21,15.4,26.7,0.0
1997-05-22,14.8,24.9,0.0
1997-05-23,13.5,26.2,0.0
1997-05-24,14.9,26.9,0.0
1997-05-25,17.1,21.8,0.0
1997-05-26,11.9,23.1,1.5
1997-05-27,14.3,26.6,0.0
1997-05-28,15.5,24.7,0.0
1997-05-29,11.1,23.3,0.0
1997-05-30,12.6,28.1,0.0
1997-05-31,13.1,21.3,0.0
1997-06-01,13.9,18.2,0.0
1997-06-02,11.1,18.3,25.5
1997-06-03,11.1,23.8,0.2
1997-06-04,16.4,26.1,0.0
1997-06-05,16.2,21.2,0.0
1997-06-06,15.7,25.9,31.0
1997-06-07,16.7,28.8,0.1
1997-06-08,19.6,29.0,0.0
1997-06-09,19.5,29.2,0.0
1997-06-10,18.8,31.1,0.0
1997-06-11,19.7,30.9,0.0
1997-06-12,20.8,31.8,0.0
1997-06-13,20.7,29.8,0.0
1997-06-14,22.5,31.3,0.0
1997-06-15,19.6,30.8,0.0
1997-06-16,20.8,33.6,0.0
1997-06-17,20.0,32.9,1.5
1997-06-18,20.4,31.7,0.0
1997-06-19,17.9,24.1,0.4
1997-06-20,15.4,27.0,7.6
1997-06-21,19.8,29.1,0.0
1997-06-22,21.6,28.9,0.0
1997-06-23,17.8,26.9,0.0
1997-06-24,15.5,27.4,6.6
1997-06-25,13.9,26.1,4.0
1997-06-26,18.5,24.9,0.0
1997-06-27,19.6,27.5,0.7
1997-06-28,18.6,30.8,0.0
1997-06-29,19.6,25.1,0.0
1997-06-30,15.2,24.3,0.2
1997-07-01,15.9,26.7,0.0
1997-07-02,14.1,28.1,0.0
1997-07-03,17.6,26.8,2.7
1997-07-04,17.6,30.6,0.0
1997-07-05,16.7,26.8,0.0
1997-07-06,14.9,28.3,0.1
1997-07-07,17.0,28.1,0.0
1997-07-08,18.8,31.2,0.0
1997-07-09,18.1,31.8,0.0
1997-07-10,17.7,29.2,8.3
1997-07-11,19.7,31.1,8.1
1997-07-12,16.9,30.1,4.8
1997-07-13,18.9,33.1,0.0
1997-07-14,20.8,33.0,0.0
1997-07-15,17.7,30.7,0.0
1997-07-16,19.0,32.5,0.0
1997-07-17,21.6,32.9,0.0
1997-07-18,16.7,28.2,0.0
1997-07-19,16.0,30.1,17.6
1997-07-20,18.3,30.8,0.0
1997-07-21,17.8,30.3,0.5
1997-07-22,18.4,33.0,0.0
1997-07-23,21.5,33.9,0.0
1997-07-24,22.5,32.6,0.0
1997-07-25,22.4,32.0,4.0
1997-07-26,21.4,33.0,0.0
1997-07-27,21.1,33.7,0.0
1997-07-28,20.9,33.0,0.0
1997-07-29,20.7,31.9,0.0
1997-07-30,18.6,32.1,9.2
1997-07-31,20.3,34.0,0.0
1997-08-01,20.8,27.2,0.0
1997-08-02,16.8,30.7,0.1
1997-08-03,17.9,32.4,0.0
1997-08-04,20.6,33.3,0.0
1997-08-05,21.2,34.5,0.0
1997-08-06,21.1,30.8,0.0
1997-08-07,21.1,30.4,10.5
1997-08-08,21.4,32.7,4.2
1997-08-09,20.9,32.7,0.0
1997-08-10,19.9,31.6,0.0
1997-08-11,19.5,31.2,0.0
1997-08-12,18.1,31.7,0.0
1997-08-13,19.1,32.2,0.0
1997-08-14,20.4,34.5,0.0
1997-08-15,23.6,35.9,0.0
1997-08-16,21.4,31.2,0.0
1997-08-17,20.5,26.4,0.0
1997-08-18,20.5,27.1,10.1
1997-08-19,19.9,30.4,1.8
1997-08-20,19.8,27.8,0.0
1997-08-21,19.1,26.9,1.7
1997-08-22,19.3,29.6,6.6
1997-08-23,18.2,30.8,0.2
1997-08-24,20.3,31.7,0.0
1997-08-25,19.6,33.5,0.0
1997-08-26,23.0,33.6,0.0
1997-08-27,21.5,30.8,0.1
1997-08-28,22.4,31.0,0.3
1997-08-29,19.6,29.0,0.1
1997-08-30,16.7,29.1,0.0
1997-08-31,16.7,32.7,0.0
1997-09-01,19.7,32.7,0.0
1997-09-02,18.3,32.8,0.0
1997-09-03,21.4,30.7,0.0
1997-09-04,22.1,32.2,0.0
1997-09-05,19.3,33.1,0.0
1997-09-06,21.6,33.9,0.0
1997-09-07,21.0,33.8,0.0
1997-09-08,21.5,31.7,0.0
1997-09-09,21.6,34.0,0.0
1997-09-10,19.6,31.8,0.0
1997-09-11,21.1,31.4,0.0
1997-09-12,20.5,30.5,0.0
1997-09-13,20.6,31.5,0.0
1997-09-14,16.5,18.6,0.7
1997-09-15,13.8,21.9,27.8
1997-09-16,12.7,22.7,0.0
1997-09-17,12.3,25.4,0.0
1997-09-18,13.6,27.6,0.0
1997-09-19,14.9,29.5,0.0
1997-09-20,16.5,23.2,0.0
1997-09-21,14.6,25.6,0.0
1997-09-22,13.2,24.8,0.0
1997-09-23,13.3,22.9,0.0
1997-09-24,14.3,25.8,0.0
1997-09-25,12.7,23.9,0.0
1997-09-26,11.9,23.8,0.0
1997-09-27,11.7,25.9,0.0
1997-09-28,13.3,26.6,0.0
1997-09-29,15.1,25.0,0.0
1997-09-30,15.6,27.7,0.0
1997-10-01,17.4,28.9,0.0
1997-10-02,15.7,28.8,0.0
1997-10-03,15.8,26.8,0.0
1997-10-04,13.6,24.7,0.0
1997-10-05,12.9,26.0,0.0
1997-10-06,14.8,26.8,0.0
1997-10-07,17.2,27.0,0.0
1997-10-08,18.1,24.1,0.0
1997-10-09,18.5,25.8,0.0
1997-10-10,18.5,25.3,0.0
1997-10-11,18.6,29.1,0.0
1997-10-12,13.2,23.9,0.0
1997-10-13,10.7,20.7,2.9
1997-10-14,8.4,16.9,3.5
1997-10-15,7.4,18.7,1.6
1997-10-16,10.3,17.9,0.0
1997-10-17,10.7,20.3,0.0
1997-10-18,9.0,20.8,0.0
1997-10-19,8.7,20.8,0.0
1997-10-20,10.7,21.7,0.0
1997-10-21,13.8,15.7,0.8
1997-10-22,9.3,11.4,11.9
1997-10-23,9.1,14.2,0.5
1997-10-24,10.9,16.7,8.2
1997-10-25,6.1,15.7,0.0
1997-10-26,6.1,15.9,0.0
1997-10-27,6.4,9.1,0.0
1997-10-28,5.7,7.2,5.3
1997-10-29,0.1,7.8,0.0
1997-10-30,0.8,5.7,0.0
1997-10-31,2.8,7.1,2.6
1997-11-01,3.7,11.9,0.2
1997-11-02,6.8,16.0,0.0
1997-11-03,1.6,17.0,0.0
1997-11-04,6.8,12.0,0.3
1997-11-05,8.0,10.6,0.6
1997-11-06,7.9,19.7,6.9
1997-11-07,9.2,21.0,8.2
1997-11-08,12.5,17.5,9.7
1997-11-09,9.3,17.8,1.2
1997-11-10,9.1,11.9,0.7
1997-11-11,7.1,14.0,18.3
1997-11-12,7.9,17.0,5.7
1997-11-13,6.6,13.3,3.3
1997-11-14,4.5,13.9,0.0
1997-11-15,4.7,12.3,0.0
1997-11-16,4.1,14.4,0.0
1997-11-17,3.8,10.6,0.0
1997-11-18,4.2,12.4,0.0
1997-11-19,2.9,5.9,0.1
1997-11-20,1.0,6.1,1.9
1997-11-21,0.7,10.6,0.0
1997-11-22,4.0,6.1,1.2
1997-11-23,4.8,8.2,25.8
1997-11-24,6.0,9.4,2.4
1997-11-25,7.0,8.0,0.0
1997-11-26,6.8,9.6,1.9
1997-11-27,7.8,9.8,1.0
1997-11-28,7.9,11.0,0.6
1997-11-29,8.8,11.0,6.7
1997-11-30,8.3,8.9,15.3
1997-12-01,7.1,9.1,48.2
1997-12-02,6.2,10.7,3.1
1997-12-03,3.7,7.6,0.3
1997-12-04,3.9,8.5,8.1
1997-12-05,5.4,6.8,0.1
1997-12-06,2.6,7.8,1.8
1997-12-07,-0.5,8.0,0.0
1997-12-08,0.6,6.9,0.0
1997-12-09,2.2,6.7,0.0
1997-12-10,2.7,9.9,0.0
1997-12-11,3.2,8.5,0.0
1997-12-12,4.2,10.5,0.0
1997-12-13,6.0,14.5,0.2
1997-12-14,3.4,11.9,0.0
1997-12-15,1.6,10.0,0.0
1997-12-16,4.8,7.1,0.0
1997-12-17,0.6,1.6,2.7
1997-12-18,0.3,4.1,11.6
1997-12-19,1.4,4.7,4.2
1997-12-20,2.1,7.9,5.8
1997-12-21,3.9,9.0,0.3
1997-12-22,3.2,7.0,0.0
1997-12-23,4.4,8.2,0.0
1997-12-24,2.6,8.8,0.0
1997-12-25,1.4,7.3,0.0
1997-12-26,2.4,6.1,0.1
1997-12-27,3.6,6.1,5.8
1997-12-28,3.4,4.6,0.4
1997-12-29,-0.3,3.9,0.1
1997-12-30,-0.1,2.7,0.0
1997-12-31,0.5,3.9,4.2
