PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1998-05-11,11.9,24.1,0.0
1998-05-12,11.4,24.5,0.0
1998-05-13,16.6,25.2,0.0
1998-05-14,14.3,23.5,0.0
1998-05-15,11.6,21.0,0.3
1998-05-16,9.9,16.9,0.0
1998-05-17,7.4,14.1,0.0
1998-05-18,4.5,15.8,1.8
1998-05-19,5.9,19.4,0.0
1998-05-20,9.5,19.2,0.0
1998-05-21,8.4,20.9,0.0
1998-05-22,6.8,17.6,0.0
1998-05-23,9.1,17.0,0.0
1998-05-24,10.1,13.9,7.3
1998-05-25,8.5,16.2,2.5
1998-05-26,7.6,15.6,0.0
1998-05-27,9.5,17.5,15.2
1998-05-28,10.0,13.5,0.1
1998-05-29,9.8,16.3,14.6
1998-05-30,7.9,17.1,0.4
1998-05-31,7.9,17.3,0.0
1998-06-01,11.7,18.0,13.9
1998-06-02,10.1,22.1,0.0
1998-06-03,14.0,25.1,0.0
1998-06-04,15.7,27.6,0.0
1998-06-05,17.9,28.6,0.0
1998-06-06,17.2,27.4,0.7
1998-06-07,15.3,23.9,0.0
1998-06-08,14.1,20.9,0.0
1998-06-09,11.8,20.9,0.0
1998-06-10,13.0,21.9,0.0
1998-06-11,12.1,15.9,68.0
1998-06-12,7.5,13.4,8.5
1998-06-13,7.2,18.9,13.5
1998-06-14,6.1,15.1,0.0
1998-06-15,8.4,15.9,1.9
1998-06-16,10.0,21.4,3.9
1998-06-17,8.8,22.4,0.0
1998-06-18,9.9,23.6,0.3
1998-06-19,11.6,25.7,0.0
1998-06-20,12.9,26.7,0.0
1998-06-21,13.3,25.7,0.0
1998-06-22,13.0,24.4,0.0
1998-06-23,13.3,24.9,0.0
1998-06-24,12.7,25.7,0.0
1998-06-25,13.5,27.7,0.0
1998-06-26,14.8,27.4,0.0
1998-06-27,14.4,28.1,0.0
1998-06-28,16.7,26.2,0.0
1998-06-29,15.4,28.5,0.0
1998-06-30,16.1,26.8,0.0
1998-07-01,16.1,27.5,0.0
1998-07-02,20.3,25.1,0.0
1998-07-03,14.7,23.2,0.0
1998-07-04,12.4,24.0,0.0
1998-07-05,14.4,25.8,0.0
1998-07-06,16.4,25.6,0.0
1998-07-07,13.3,23.7,0.0
1998-07-08,12.2,23.9,0.0
1998-07-09,9.5,24.1,0.0
1998-07-10,11.4,24.2,0.0
1998-07-11,12.4,21.2,0.0
1998-07-12,12.6,23.5,0.0
1998-07-13,13.6,23.8,0.0
1998-07-14,15.1,18.0,0.0
1998-07-15,11.3,21.5,7.5
1998-07-16,11.0,21.7,0.0
1998-07-17,11.3,21.6,0.0
1998-07-18,15.1,25.0,0.0
1998-07-19,14.2,27.7,0.0
1998-07-20,17.7,29.9,0.0
1998-07-21,19.3,31.7,0.0
1998-07-22,18.4,30.6,0.0
1998-07-23,19.7,31.7,0.0
1998-07-24,19.0,30.7,0.0
1998-07-25,17.8,28.7,0.0
1998-07-26,17.0,29.4,0.0
1998-07-27,17.1,29.4,0.0
1998-07-28,16.2,25.3,1.5
1998-07-29,14.9,26.6,0.0
1998-07-30,18.2,28.3,0.0
1998-07-31,14.9,27.7,0.0
1998-08-01,17.1,29.8,0.0
1998-08-02,17.3,29.8,0.1
1998-08-03,17.7,28.7,0.1
1998-08-04,16.1,26.1,0.0
1998-08-05,16.4,27.0,0.0
1998-08-06,17.6,24.6,0.0
1998-08-07,18.3,29.9,0.0
1998-08-08,14.5,30.9,0.0
1998-08-09,16.9,31.3,0.2
1998-08-10,20.0,33.1,0.0
1998-08-11,23.3,33.0,0.0
1998-08-12,20.9,32.3,0.3
1998-08-13,19.8,31.0,0.0
1998-08-14,17.3,29.1,0.0
1998-08-15,16.1,31.4,0.0
1998-08-16,15.7,30.1,0.0
1998-08-17,17.9,29.1,0.0
1998-08-18,15.2,27.0,0.0
1998-08-19,15.8,26.6,10.8
1998-08-20,15.5,25.8,7.9
1998-08-21,14.2,26.6,0.2
1998-08-22,18.1,27.6,0.0
1998-08-23,18.4,30.4,0.0
1998-08-24,18.5,27.3,0.0
1998-08-25,14.3,26.5,0.0
1998-08-26,11.5,28.7,0.0
1998-08-27,14.7,25.1,0.0
1998-08-28,12.1,15.4,1.9
1998-08-29,7.6,19.1,7.1
1998-08-30,6.7,21.2,0.0
1998-08-31,9.2,21.8,0.0
1998-09-01,11.1,21.0,0.2
1998-09-02,13.3,26.0,0.0
1998-09-03,15.5,25.7,0.0
1998-09-04,15.5,25.4,0.0
1998-09-05,16.8,21.6,10.9
1998-09-06,11.4,23.8,12.7
1998-09-07,10.3,20.0,0.0
1998-09-08,13.1,18.9,0.7
1998-09-09,11.2,24.0,0.0
1998-09-10,13.6,25.3,0.0
1998-09-11,12.7,19.0,0.0
1998-09-12,12.0,14.2,37.1
1998-09-13,6.3,14.1,6.1
1998-09-14,5.6,15.8,11.5
1998-09-15,5.2,16.0,0.1
1998-09-16,5.4,16.4,0.0
1998-09-17,9.8,17.9,0.2
1998-09-18,8.8,20.0,0.0
1998-09-19,10.1,18.6,0.0
1998-09-20,7.5,16.4,0.0
1998-09-21,10.6,17.1,0.0
1998-09-22,10.4,16.8,0.0
1998-09-23,8.3,19.6,0.0
1998-09-24,8.0,19.9,0.5
1998-09-25,9.1,13.4,7.2
1998-09-26,10.9,15.5,32.9
1998-09-27,12.0,15.2,58.6
1998-09-28,9.4,14.8,24.5
1998-09-29,10.0,18.0,0.5
1998-09-30,9.6,15.8,0.0
1998-10-01,12.0,15.6,47.1
1998-10-02,7.1,13.5,0.2
1998-10-03,7.7,14.2,2.1
1998-10-04,7.3,11.4,6.2
1998-10-05,8.5,14.3,60.0
1998-10-06,10.4,12.9,34.1
1998-10-07,10.5,12.8,29.3
1998-10-08,9.3,11.6,20.8
1998-10-09,7.9,13.4,17.4
1998-10-10,7.2,12.2,1.8
1998-10-11,9.1,13.8,0.1
1998-10-12,7.5,14.7,0.1
1998-10-13,5.4,15.7,0.0
1998-10-14,7.0,13.7,0.0
1998-10-15,6.4,16.5,0.0
1998-10-16,5.5,12.7,0.0
1998-10-17,8.4,13.0,0.0
1998-10-18,10.8,14.6,3.1
1998-10-19,9.3,12.5,9.8
1998-10-20,7.9,12.6,14.9
1998-10-21,7.3,13.5,0.0
1998-10-22,4.6,13.6,0.0
1998-10-23,5.6,13.0,0.0
1998-10-24,5.9,14.2,0.0
1998-10-25,7.5,12.9,5.6
1998-10-26,6.5,14.6,20.8
1998-10-27,5.3,15.0,0.0
1998-10-28,5.2,12.7,0.1
1998-10-29,10.2,13.7,0.7
1998-10-30,6.7,13.8,0.0
1998-10-31,2.2,11.6,0.0
1998-11-01,7.5,11.2,0.6
1998-11-02,8.1,13.9,2.2
1998-11-03,8.8,12.5,2.4
1998-11-04,9.8,12.5,70.7
1998-11-05,7.1,11.5,20.6
1998-11-06,1.8,13.3,0.0
1998-11-07,0.5,10.3,0.0
1998-11-08,1.4,12.5,0.0
1998-11-09,0.0,10.7,0.0
1998-11-10,3.5,9.3,0.0
1998-11-11,6.8,10.7,7.4
1998-11-12,1.5,9.2,0.0
1998-11-13,-0.5,8.5,0.0
1998-11-14,0.8,5.2,0.0
1998-11-15,-0.5,10.3,8.5
1998-11-16,2.1,9.8,0.0
1998-11-17,0.8,8.8,0.2
1998-11-18,-1.0,6.5,0.0
1998-11-19,-2.5,3.0,0.0
1998-11-20,-2.7,0.1,0.0
1998-11-21,-4.8,-3.1,0.0
1998-11-22,-5.8,-0.8,0.0
1998-11-23,-4.1,2.2,0.0
1998-11-24,-0.9,2.0,1.1
1998-11-25,-0.4,4.3,0.1
1998-11-26,0.5,5.0,0.0
1998-11-27,-0.8,6.4,0.0
1998-11-28,0.4,5.9,2.0
1998-11-29,-1.9,6.7,0.0
1998-11-30,-1.9,2.7,0.0
1998-12-01,1.1,2.8,2.2
1998-12-02,0.0,1.9,0.0
1998-12-03,-0.6,3.9,2.5
1998-12-04,0.0,2.6,15.9
1998-12-05,-1.4,6.8,1.5
1998-12-06,-3.8,4.9,0.1
1998-12-07,-5.9,1.5,0.0
1998-12-08,-5.5,3.2,0.0
1998-12-09,-4.7,3.7,0.0
1998-12-10,-2.8,1.4,0.1
1998-12-11,-1.0,3.6,1.9
1998-12-12,-0.2,8.0,6.1
1998-12-13,-0.4,8.9,0.0
1998-12-14,0.8,12.9,0.0
1998-12-15,2.3,15.0,0.0
1998-12-16,3.8,12.9,0.0
1998-12-17,2.6,12.1,0.0
1998-12-18,2.6,11.8,0.0
1998-12-19,0.2,6.3,0.0
1998-12-20,2.5,4.5,0.0
1998-12-21,1.0,1.4,26.3
1998-12-22,-2.5,0.8,9.0
1998-12-23,-5.5,2.0,0.0
1998-12-24,-6.2,1.0,0.0
1998-12-25,-5.1,3.2,0.0
1998-12-26,-5.9,4.0,0.0
1998-12-27,-5.6,5.2,0.0
1998-12-28,-0.1,4.0,1.0
1998-12-29,2.0,3.0,0.1
1998-12-30,-1.0,7.4,0.0
1998-12-31,0.4,3.8,0.0
