PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1997-05-13,10.1,24.0,0.0
1997-05-14,12.4,27.8,0.0
1997-05-15,14.1,24.9,0.0
1997-05-16,14.5,25.3,2.3
1997-05-17,13.4,24.5,0.8
1997-05-18,11.1,20.6,0.0
1997-05-19,8.0,20.6,0.0
1997-05-20,12.4,21.5,0.0
1997-05-21,10.2,18.8,0.0
1997-05-22,12.1,16.7,0.6
1997-05-23,7.6,19.6,3.2
1997-05-24,8.9,20.6,0.0
1997-05-25,12.0,20.8,0.0
1997-05-26,11.8,20.4,7.9
1997-05-27,11.1,21.8,0.0
1997-05-28,13.0,22.5,0.0
1997-05-29,8.1,20.7,0.0
1997-05-30,9.9,22.1,0.0
1997-05-31,10.5,18.4,0.0
1997-06-01,11.2,12.7,0.1
1997-06-02,10.1,15.1,43.2
1997-06-03,10.2,17.5,0.5
1997-06-04,9.7,19.3,0.0
1997-06-05,14.0,18.5,0.0
1997-06-06,12.2,18.9,24.5
1997-06-07,12.2,21.2,0.0
1997-06-08,13.3,23.8,0.0
1997-06-09,14.0,24.3,0.0
1997-06-10,15.9,25.8,0.0
1997-06-11,17.3,25.7,3.4
1997-06-12,15.9,25.0,0.0
1997-06-13,15.2,21.5,0.0
1997-06-14,14.1,24.6,0.0
1997-06-15,14.0,23.8,0.0
1997-06-16,13.6,23.8,0.0
1997-06-17,15.4,24.8,0.0
1997-06-18,14.2,24.5,0.0
1997-06-19,16.7,20.8,0.0
1997-06-20,13.8,19.0,59.1
1997-06-21,13.3,20.9,0.0
1997-06-22,14.3,21.1,0.0
1997-06-23,13.7,18.3,0.0
1997-06-24,9.8,20.6,0.0
1997-06-25,10.0,20.1,3.9
1997-06-26,12.6,16.1,0.9
1997-06-27,14.2,19.7,7.0
1997-06-28,14.9,26.5,0.0
1997-06-29,17.3,20.9,0.0
1997-06-30,11.8,16.1,2.8
1997-07-01,12.3,17.6,3.1
1997-07-02,10.9,20.9,0.3
1997-07-03,13.1,23.6,3.4
1997-07-04,14.7,24.3,0.0
1997-07-05,13.5,19.4,2.9
1997-07-06,10.0,22.3,7.9
1997-07-07,11.9,22.2,0.2
1997-07-08,12.8,25.1,0.9
1997-07-09,13.8,23.0,0.0
1997-07-10,14.4,24.2,0.0
1997-07-11,14.4,23.8,0.0
1997-07-12,14.0,20.2,0.0
1997-07-13,14.7,25.1,0.6
1997-07-14,16.0,25.6,0.0
1997-07-15,14.1,26.6,0.0
1997-07-16,15.4,26.9,0.0
1997-07-17,17.8,25.6,0.0
1997-07-18,16.1,21.5,1.9
1997-07-19,13.1,22.5,0.9
1997-07-20,12.0,22.7,0.1
1997-07-21,13.4,22.4,0.0
1997-07-22,14.0,25.6,0.5
1997-07-23,16.6,28.5,0.0
1997-07-24,17.1,27.2,0.0
1997-07-25,17.0,23.9,0.1
1997-07-26,14.4,26.5,29.8
1997-07-27,16.7,26.5,0.0
1997-07-28,18.3,27.4,0.0
1997-07-29,18.8,28.4,0.0
1997-07-30,14.3,27.5,9.5
1997-07-31,13.7,26.8,0.0
1997-08-01,18.1,24.0,0.0
1997-08-02,15.3,23.6,0.0
1997-08-03,13.1,25.6,0.0
1997-08-04,14.1,27.7,0.0
1997-08-05,16.1,28.4,0.0
1997-08-06,17.8,24.9,0.2
1997-08-07,16.0,24.6,6.5
1997-08-08,16.7,27.7,2.2
1997-08-09,18.1,28.6,0.0
1997-08-10,16.6,28.3,0.0
1997-08-11,16.1,26.7,0.0
1997-08-12,18.1,25.1,0.0
1997-08-13,16.1,26.7,0.0
1997-08-14,16.8,29.5,0.0
1997-08-15,19.0,28.9,0.0
1997-08-16,16.6,25.0,1.0
1997-08-17,16.5,23.5,0.0
1997-08-18,15.8,23.0,2.1
1997-08-19,14.4,25.1,26.9
1997-08-20,15.5,23.4,0.0
1997-08-21,14.1,23.6,0.3
1997-08-22,17.0,23.6,0.6
1997-08-23,14.0,25.7,0.0
1997-08-24,12.3,25.9,0.0
1997-08-25,14.1,25.8,0.0
1997-08-26,14.1,24.8,0.0
1997-08-27,17.0,22.8,7.0
1997-08-28,17.2,22.1,0.2
1997-08-29,15.2,20.0,15.5
1997-08-30,10.1,21.0,0.2
1997-08-31,12.0,25.0,0.0
1997-09-01,12.4,26.0,0.0
1997-09-02,12.4,26.9,0.0
1997-09-03,16.1,26.7,0.0
1997-09-04,17.1,27.6,0.0
1997-09-05,14.2,27.0,0.0
1997-09-06,14.4,26.9,0.0
1997-09-07,12.6,27.8,0.0
1997-09-08,11.5,26.7,0.0
1997-09-09,12.5,27.8,0.0
1997-09-10,14.2,25.8,0.0
1997-09-11,15.8,26.0,0.0
1997-09-12,13.8,21.6,0.0
1997-09-13,16.6,24.6,0.0
1997-09-14,16.6,19.0,16.2
1997-09-15,12.3,17.6,0.2
1997-09-16,12.3,21.2,0.0
1997-09-17,7.7,23.0,0.0
1997-09-18,9.5,24.7,0.0
1997-09-19,9.1,24.7,0.0
1997-09-20,11.1,26.3,0.0
1997-09-21,12.9,25.1,0.0
1997-09-22,11.9,20.7,0.0
1997-09-23,12.4,19.0,0.0
1997-09-24,13.0,21.5,0.0
1997-09-25,12.7,21.4,0.0
1997-09-26,11.4,21.3,0.0
1997-09-27,9.6,21.8,0.0
1997-09-28,10.8,18.1,0.0
1997-09-29,13.2,20.8,0.0
1997-09-30,12.5,22.3,0.0
1997-10-01,11.0,20.4,0.0
1997-10-02,11.1,22.1,0.0
1997-10-03,11.5,23.3,0.0
1997-10-04,12.6,22.7,0.0
1997-10-05,12.9,22.5,0.0
1997-10-06,11.8,18.7,0.0
1997-10-07,14.4,18.6,3.8
1997-10-08,16.0,21.8,1.1
1997-10-09,14.5,21.8,0.1
1997-10-10,13.2,17.5,0.0
1997-10-11,16.2,21.1,9.5
1997-10-12,14.1,20.1,0.3
1997-10-13,9.4,17.1,2.5
1997-10-14,5.6,10.6,2.7
1997-10-15,3.0,12.9,2.9
1997-10-16,6.0,13.3,0.0
1997-10-17,9.2,15.5,0.0
1997-10-18,9.3,19.1,0.0
1997-10-19,10.0,19.2,0.0
1997-10-20,8.3,17.2,0.0
1997-10-21,9.3,14.9,2.4
1997-10-22,11.0,16.8,0.4
1997-10-23,8.0,13.0,0.0
1997-10-24,8.8,14.2,6.9
1997-10-25,3.8,13.3,0.0
1997-10-26,1.6,12.9,0.0
1997-10-27,2.6,8.0,0.0
1997-10-28,0.9,1.2,0.4
1997-10-29,-2.2,0.7,0.0
1997-10-30,-1.6,4.9,0.0
1997-10-31,-0.3,8.3,0.5
1997-11-01,3.1,9.8,0.0
1997-11-02,4.3,13.4,0.0
1997-11-03,5.9,14.6,0.0
1997-11-04,5.0,13.7,0.0
1997-11-05,5.7,12.0,0.2
1997-11-06,7.1,13.4,47.7
1997-11-07,9.0,12.9,109.4
1997-11-08,8.9,10.7,17.6
1997-11-09,8.4,11.4,7.2
1997-11-10,8.1,10.0,21.8
1997-11-11,6.1,10.4,27.7
1997-11-12,7.0,9.0,16.8
1997-11-13,2.5,11.0,12.1
1997-11-14,1.4,10.9,0.0
1997-11-15,0.8,11.3,0.0
1997-11-16,1.3,8.9,0.0
1997-11-17,1.3,9.4,0.0
1997-11-18,0.8,9.1,0.0
1997-11-19,1.0,3.1,0.0
1997-11-20,-0.7,3.9,0.2
1997-11-21,-1.7,5.2,0.0
1997-11-22,1.1,5.8,4.6
1997-11-23,3.0,7.3,30.7
1997-11-24,3.1,10.8,0.6
1997-11-25,3.9,7.2,0.8
1997-11-26,3.3,10.6,1.5
1997-11-27,4.9,7.3,6.4
1997-11-28,5.3,9.4,1.6
1997-11-29,6.4,7.5,10.5
1997-11-30,5.2,6.3,11.6
1997-12-01,3.4,5.3,4.5
1997-12-02,1.8,7.0,2.6
1997-12-03,0.3,2.7,33.0
1997-12-04,-0.1,4.4,0.2
1997-12-05,0.1,4.6,0.0
1997-12-06,0.0,3.6,0.0
1997-12-07,-1.8,6.2,0.0
1997-12-08,-1.0,9.3,0.1
1997-12-09,0.7,4.5,0.4
1997-12-10,1.7,10.0,2.1
1997-12-11,2.2,9.3,0.1
1997-12-12,6.2,10.3,30.4
1997-12-13,2.0,11.5,2.2
1997-12-14,-0.3,5.8,0.0
1997-12-15,-2.9,3.1,0.0
1997-12-16,-1.9,1.1,0.0
1997-12-17,-1.9,2.5,5.4
1997-12-18,-1.6,6.6,16.4
1997-12-19,1.9,9.1,41.8
1997-12-20,6.4,7.2,57.3
1997-12-21,5.0,6.0,16.1
1997-12-22,3.4,6.4,5.8
1997-12-23,2.7,7.2,0.1
1997-12-24,2.0,9.7,0.0
1997-12-25,1.4,7.5,0.0
1997-12-26,1.6,7.4,3.9
1997-12-27,3.0,6.1,44.8
1997-12-28,-0.2,7.4,0.0
1997-12-29,0.0,6.4,0.0
1997-12-30,0.2,5.1,0.0
1997-12-31,2.9,5.9,16.4
